Date,Low,High,Close,Open
8/4/10,9.75,10.91,10.03,10.77
8/3/10,10.22,10.74,10.66,10.7
8/2/10,10.64,11.4,10.64,11
7/30/10,10.32,10.9,10.85,10.33
7/29/10,10.31,10.84,10.66,10.74
7/28/10,10.4,10.86,10.62,10.42
7/27/10,10.41,11.15,10.54,11.1
7/26/10,10.37,10.94,10.91,10.4
7/23/10,9.76,10.4,10.35,9.77
7/22/10,9.45,9.95,9.85,9.45
7/21/10,9.16,9.81,9.21,9.45
7/20/10,8.5,8.95,8.92,8.5
7/19/10,8.05,9,8.62,9
7/16/10,8.85,9.1,8.95,8.99
7/15/10,8.85,9.29,9.11,9.27
7/14/10,9.17,9.44,9.28,9.28
7/13/10,9.29,9.55,9.33,9.35
7/12/10,9.1,9.63,9.2,9.46
7/9/10,9.27,9.65,9.54,9.49
7/8/10,9.12,9.61,9.54,9.39
7/7/10,8.27,9.35,9.32,8.36
7/6/10,8.02,8.63,8.08,8.5
7/2/10,8.06,8.79,8.19,8.71
7/1/10,8.22,8.97,8.65,8.62
6/30/10,8.51,9.05,8.61,8.73
6/29/10,8.48,8.94,8.54,8.94
6/28/10,9.08,9.42,9.08,9.19
6/25/10,9.08,9.64,9.16,9.59
6/24/10,9.44,9.93,9.57,9.56
6/23/10,9.38,9.77,9.58,9.55
6/22/10,9.33,10.15,9.47,9.92
6/21/10,9.87,10.7,10,10.6
6/18/10,10.24,10.8,10.44,10.63
6/17/10,10.44,10.86,10.74,10.62
6/16/10,10.25,10.87,10.57,10.3
6/15/10,9.83,10.51,10.46,9.83
6/14/10,9.65,10.27,9.66,10.15
6/11/10,8.93,9.93,9.93,9.01
6/10/10,8.82,9.24,9.16,8.93
6/9/10,8.44,8.88,8.53,8.59
6/8/10,8.16,8.65,8.58,8.55
6/7/10,8.18,8.83,8.35,8.83
6/4/10,8.56,9.03,8.59,8.84
6/3/10,8.99,9.64,9.21,9.55
6/2/10,8.82,9.55,9.44,8.82
6/1/10,8.55,8.97,8.64,8.64
5/28/10,8.55,8.97,8.83,8.73
5/27/10,8.43,8.82,8.74,8.73
5/26/10,7.84,8.84,8.45,7.92
5/25/10,6.97,7.89,7.81,7.08
5/24/10,7.03,7.48,7.04,7.19
5/21/10,6.6,7.3,7.21,6.62
5/20/10,6.81,7.23,6.84,7.1
5/19/10,6.86,7.43,7.4,6.95
5/18/10,6.92,7.32,7,7.32
5/17/10,6.83,7.3,7.18,7.06
5/14/10,6.9,7.2,7.09,7.1
5/13/10,7.2,7.57,7.24,7.34
5/12/10,6.87,7.31,7.3,6.89
5/11/10,6.7,6.94,6.83,6.79
5/10/10,6.66,6.96,6.95,6.88
5/7/10,6.1,6.78,6.38,6.46
5/6/10,5.7,7.09,6.39,6.85
5/5/10,6.41,7.17,6.93,6.75
5/4/10,6.76,7.29,6.86,7.29
5/3/10,7.13,7.45,7.39,7.21
4/30/10,7.03,7.57,7.07,7.31
4/29/10,7.08,7.45,7.33,7.32
4/28/10,6.33,7.39,7.32,6.64
4/27/10,6.27,6.85,6.33,6.68
4/26/10,6.45,6.72,6.48,6.68
4/23/10,6.28,6.67,6.63,6.45
4/22/10,6.29,6.91,6.47,6.66
4/21/10,6.61,7.18,6.76,7.13
4/20/10,6.9,7.14,7.14,6.99
4/19/10,6.88,7.17,6.89,7.01
4/16/10,7.01,7.42,7.15,7.42
4/15/10,7.25,7.49,7.41,7.47
4/14/10,7.37,7.63,7.42,7.54
4/13/10,7.31,7.7,7.49,7.66
4/12/10,7.4,7.66,7.62,7.4
4/9/10,7.19,7.61,7.32,7.55
4/8/10,7.44,7.87,7.55,7.84
4/7/10,6.68,7.12,6.82,7.06
4/6/10,7.01,7.28,7.08,7.12
4/5/10,7,7.49,7.13,7.46
4/1/10,7.3,7.49,7.4,7.37
3/31/10,7.09,7.46,7.35,7.18
3/30/10,7.19,7.4,7.22,7.31
3/29/10,7.25,7.46,7.32,7.44
3/26/10,7.28,7.61,7.3,7.42
3/25/10,7.34,7.7,7.37,7.46
3/24/10,7.27,7.52,7.41,7.27
3/23/10,7.1,7.41,7.39,7.34
3/22/10,6.81,7.38,7.27,7.08
3/19/10,7.07,7.54,7.1,7.1
3/18/10,7.5,7.73,7.5,7.55
3/17/10,7.5,7.8,7.59,7.71
3/16/10,7.73,7.96,7.77,7.93
3/15/10,7.72,7.93,7.9,7.88
3/12/10,7.71,8,7.95,7.97
3/11/10,7.65,7.94,7.84,7.92
3/10/10,7.8,8.17,7.94,7.8
3/9/10,7.37,7.93,7.71,7.38
3/8/10,7.3,7.57,7.32,7.45
3/5/10,7.31,7.48,7.43,7.43
3/4/10,7.24,7.55,7.32,7.48
3/3/10,7.17,7.63,7.47,7.51
3/2/10,7.5,7.82,7.68,7.74
3/1/10,7.4,7.75,7.69,7.41
2/26/10,7.06,7.4,7.33,7.06
2/25/10,6.91,7.14,7.08,7.06
2/24/10,7.06,7.21,7.17,7.14
2/23/10,6.92,7.23,7.09,7.09
2/22/10,6.97,7.23,7.02,6.97
2/19/10,6.65,6.96,6.93,6.65
2/18/10,6.65,6.81,6.73,6.75
2/17/10,6.76,6.97,6.8,6.89
2/16/10,6.75,7,6.88,6.93
2/12/10,6.19,6.91,6.81,6.27
2/11/10,6.22,6.52,6.32,6.3
2/10/10,6.21,6.43,6.31,6.39
2/9/10,6.15,6.49,6.44,6.15
2/8/10,5.82,6.11,5.93,5.88
2/5/10,5.43,6.03,5.89,5.5
2/4/10,5.47,5.82,5.49,5.82
2/3/10,5.65,5.98,5.66,5.94
2/2/10,5.62,6,5.96,5.65
2/1/10,5.35,5.63,5.6,5.43
1/29/10,5.17,5.61,5.31,5.23
1/28/10,4.71,5.22,5.14,4.99
1/27/10,4.47,5.17,4.86,5.1
1/26/10,5.05,5.28,5.05,5.21
1/25/10,5.15,5.5,5.22,5.34
1/22/10,5.11,5.52,5.24,5.48
1/21/10,5.42,5.96,5.46,5.88
1/20/10,5.61,5.89,5.74,5.65
1/19/10,5.5,5.73,5.64,5.5
1/15/10,5.43,5.84,5.5,5.64
1/14/10,5.41,5.71,5.59,5.46
1/13/10,5.02,5.5,5.48,5.12
1/12/10,4.96,5.15,5.08,5.06
1/11/10,4.94,5.23,5.04,5.13
1/8/10,5.06,5.43,5.14,5.27
1/7/10,5.05,5.43,5.24,5.06
1/6/10,5,5.38,5.09,5.19
1/5/10,4.71,5.37,5.31,4.79
1/4/10,4.66,4.94,4.77,4.84
12/31/09,4.83,4.97,4.84,4.92
12/30/09,4.68,4.93,4.87,4.84
12/29/09,4.79,5.11,4.85,5.04
12/28/09,4.88,5.4,5.02,5.22
12/24/09,5.17,5.4,5.38,5.2
12/23/09,4.88,5.2,5.17,5.13
12/22/09,4.6,5.21,5.13,4.62
12/21/09,4.46,4.63,4.6,4.52
12/18/09,4.32,4.63,4.53,4.61
12/17/09,4.58,4.77,4.62,4.65
12/16/09,4.52,4.83,4.78,4.53
12/15/09,4.5,4.74,4.53,4.62
12/14/09,4.73,5.04,4.75,4.94
12/11/09,4.4,4.88,4.83,4.4
12/10/09,4.27,4.49,4.37,4.42
12/9/09,4.35,4.59,4.43,4.59
12/8/09,4.46,4.77,4.5,4.61
12/7/09,4.32,4.73,4.65,4.42
12/4/09,4.16,4.46,4.43,4.17
12/3/09,3.88,4.11,4.06,4.01
12/2/09,3.77,3.98,3.97,3.77
12/1/09,3.63,3.84,3.69,3.77
11/30/09,3.4,3.72,3.69,3.48
11/27/09,3.27,3.58,3.47,3.36
11/25/09,3.3,3.62,3.53,3.35
11/24/09,3.12,3.3,3.3,3.12
11/23/09,3.08,3.18,3.1,3.17
11/20/09,3.04,3.18,3.1,3.1
11/19/09,3.08,3.23,3.12,3.23
11/18/09,3.21,3.37,3.27,3.36
11/17/09,3.3,3.42,3.35,3.36
11/16/09,3.26,3.44,3.38,3.27
11/13/09,3.18,3.28,3.22,3.18
11/12/09,3.14,3.37,3.15,3.21
11/11/09,3.06,3.24,3.23,3.15
11/10/09,3.02,3.22,3.06,3.2
11/9/09,3.13,3.28,3.2,3.27
11/6/09,2.9,3.26,3.19,2.93
11/5/09,2.86,2.99,2.95,2.95
11/4/09,2.9,3.14,2.92,3.07
11/3/09,2.84,3.03,2.93,2.88
11/2/09,2.82,3.13,2.91,3.12
10/30/09,2.95,3.25,3.06,3.22
10/29/09,3.19,3.29,3.21,3.21
10/28/09,3.08,3.28,3.13,3.16
10/27/09,3.1,3.45,3.14,3.38
10/26/09,3.3,3.78,3.37,3.72
10/23/09,3.67,3.98,3.69,3.95
10/22/09,3.53,4.08,3.86,3.98
10/21/09,3.82,4.46,3.87,4.3
10/20/09,4.28,4.47,4.35,4.31
10/19/09,4.15,4.34,4.18,4.34
10/16/09,4.29,4.49,4.29,4.45
10/15/09,4.35,4.7,4.52,4.37
10/14/09,4.44,4.55,4.48,4.55
10/13/09,4.38,4.54,4.44,4.48
10/12/09,4.39,4.64,4.51,4.51
10/9/09,4.35,4.55,4.47,4.36
10/8/09,4.27,4.54,4.37,4.35
10/7/09,4.21,4.39,4.25,4.34
10/6/09,4.25,4.46,4.38,4.41
10/5/09,4.31,4.48,4.35,4.46
10/2/09,3.98,4.35,4.31,4.15
10/1/09,4.15,4.65,4.26,4.62
9/30/09,4.65,4.95,4.7,4.92
9/29/09,4.85,5.04,4.87,5
9/28/09,4.79,5.12,4.94,5.09
9/25/09,4.92,5.17,4.96,5.1
9/24/09,4.6,4.91,4.91,4.69
9/23/09,4.4,4.79,4.52,4.74
9/22/09,5.2,5.6,5.23,5.36
9/21/09,4.77,5.5,5.43,4.88
9/18/09,4.76,5.15,4.98,5.12
9/17/09,4.63,5.35,5.13,4.7
9/16/09,4.36,4.66,4.38,4.51
9/15/09,4.15,4.45,4.4,4.15
9/14/09,3.83,4.19,4.13,3.93
9/11/09,4,4.18,4.03,4.09
9/10/09,3.81,4.2,4.02,3.85
9/9/09,3.4,3.62,3.58,3.45
9/8/09,3.33,3.49,3.42,3.46
9/4/09,3.25,3.41,3.38,3.27
9/3/09,3.1,3.27,3.26,3.2
9/2/09,2.89,3.14,3.13,2.96
9/1/09,2.95,3.5,3,3.4
8/31/09,3.32,3.5,3.4,3.5
8/28/09,3.53,3.78,3.57,3.66
8/27/09,3.56,3.81,3.65,3.81
8/26/09,3.47,3.88,3.76,3.48
8/25/09,3.22,3.45,3.45,3.22
8/24/09,3.15,3.43,3.19,3.21
8/21/09,3.04,3.2,3.15,3.07
8/20/09,2.9,3.08,3.01,2.94
8/19/09,2.85,2.96,2.89,2.9
8/18/09,2.91,2.98,2.93,2.95
8/17/09,2.82,3,2.91,2.95
8/14/09,3.02,3.14,3.08,3.14
8/13/09,2.97,3.16,3.13,3.14
8/12/09,2.85,3.1,3.04,2.88
8/11/09,2.87,3.07,2.91,3.06
8/10/09,3.04,3.2,3.07,3.18
8/7/09,3.07,3.32,3.21,3.14
8/6/09,3.03,3.36,3.06,3.36
8/5/09,3.06,3.33,3.26,3.08
8/4/09,2.67,3.12,3.01,2.76
8/3/09,2.61,2.98,2.74,2.98
7/31/09,2.84,3.06,2.93,3.06
7/30/09,2.98,3.12,3.04,3.1
7/29/09,2.84,3.07,3.02,2.88
7/28/09,2.7,2.96,2.9,2.73
7/27/09,2.62,2.9,2.8,2.9
7/24/09,2.25,2.8,2.79,2.38
7/23/09,2.05,2.3,2.3,2.09
7/22/09,2.04,2.09,2.05,2.08
7/21/09,2.05,2.24,2.08,2.21
7/20/09,2.04,2.15,2.13,2.06
7/17/09,2.02,2.1,2.04,2.1
7/16/09,2.02,2.16,2.08,2.14
7/15/09,2.04,2.22,2.1,2.1
7/14/09,2.04,2.14,2.04,2.1
7/13/09,2,2.12,2.11,2.07
7/10/09,2.01,2.15,2.06,2.13
7/9/09,2.14,2.21,2.16,2.16
7/8/09,2.11,2.27,2.14,2.24
7/7/09,2.21,2.42,2.22,2.38
7/6/09,2.35,2.55,2.37,2.39
7/2/09,2.29,2.46,2.46,2.36
7/1/09,2.37,2.48,2.41,2.4
6/30/09,2.18,2.46,2.43,2.29
6/29/09,2.24,2.36,2.26,2.36
6/26/09,2.23,2.47,2.35,2.41
6/25/09,2.11,2.38,2.37,2.15
6/24/09,2.13,2.31,2.15,2.22
6/23/09,2.16,2.5,2.17,2.47
6/22/09,2.47,2.57,2.47,2.57
6/19/09,2.54,2.71,2.57,2.66
6/18/09,2.54,2.73,2.63,2.71
6/17/09,2.55,2.8,2.7,2.65
6/16/09,2.57,2.74,2.65,2.64
6/15/09,2.5,2.65,2.61,2.62
6/12/09,2.66,2.81,2.71,2.69
6/11/09,2.5,2.73,2.67,2.69
6/10/09,2.58,2.81,2.63,2.77
6/9/09,2.66,2.8,2.75,2.76
6/8/09,2.67,2.82,2.73,2.82
6/5/09,2.81,2.95,2.91,2.9
6/4/09,2.8,2.99,2.86,2.97
6/3/09,2.81,3.07,2.95,3.07
6/2/09,3.01,3.2,3.08,3.04
6/1/09,2.61,3.02,2.95,2.61
5/29/09,2.49,2.7,2.58,2.55
5/28/09,2.41,2.71,2.56,2.64
5/27/09,2.54,2.9,2.59,2.87
5/26/09,2.82,2.96,2.89,2.9
5/22/09,2.86,3.09,2.89,3.07
5/21/09,2.9,3,2.99,2.96
5/20/09,3,3.22,3,3.15
5/19/09,3.08,3.25,3.1,3.16
5/18/09,3.02,3.16,3.16,3.14
5/15/09,3.01,3.29,3.04,3.28
5/14/09,2.9,3.31,3.16,3.05
5/13/09,2.98,3.38,2.98,3.38
5/12/09,3.3,3.79,3.41,3.78
5/11/09,3.6,3.9,3.75,3.75
5/8/09,3.46,3.8,3.69,3.76
5/7/09,3.96,4.88,3.97,4.75
5/6/09,4.76,5.35,5,5.24
5/5/09,4.65,5.05,4.95,4.7
5/4/09,4.15,4.59,4.58,4.15
5/1/09,3.85,4.07,4.01,3.96
4/30/09,3.79,4.1,3.79,4.03
4/29/09,3.9,4.07,3.99,4
4/28/09,3.75,4.26,3.84,3.8
4/27/09,3.8,4.31,4,4.28
4/24/09,4.68,5.06,4.84,4.79
4/23/09,4.4,4.84,4.8,4.65
4/22/09,4.2,4.81,4.36,4.3
4/21/09,3.49,4.18,4.18,3.49
4/20/09,3.5,3.91,3.58,3.76
4/17/09,3.7,4.14,3.97,3.81
4/16/09,3.63,3.92,3.81,3.85
4/15/09,3.2,3.78,3.7,3.32
4/14/09,3.33,3.6,3.37,3.56
4/13/09,3.35,3.73,3.62,3.41
4/9/09,3.21,3.5,3.46,3.28
4/8/09,3.01,3.2,3.1,3.19
4/7/09,2.95,3.24,3.04,3.03
4/6/09,2.84,3.27,3.14,2.9
4/3/09,2.73,3.06,2.97,2.82
4/2/09,2.69,2.95,2.83,2.71
4/1/09,2.44,2.7,2.6,2.46
3/31/09,2.4,2.59,2.53,2.56
3/30/09,2.4,2.58,2.44,2.58
3/27/09,2.61,2.93,2.67,2.71
3/26/09,2.5,2.85,2.8,2.74
3/25/09,2.47,2.97,2.62,2.72
3/24/09,2.46,2.79,2.6,2.67
3/23/09,2.34,2.71,2.71,2.48
3/20/09,2.25,2.76,2.36,2.73
3/19/09,2.66,3.18,2.68,3.13
3/18/09,2.81,3.3,3.22,2.87
3/17/09,2.66,3.03,3.03,2.87
3/16/09,2.75,3.46,2.8,3.35
3/13/09,2.81,3.31,3.14,2.84
3/12/09,2.33,2.86,2.8,2.57
3/11/09,2.34,2.66,2.59,2.61
3/10/09,2.11,2.4,2.39,2.11
3/9/09,2,2.36,2.01,2.08
3/6/09,1.93,2.17,2.16,2
3/5/09,1.88,2.28,1.97,2.26
3/4/09,2.22,2.88,2.37,2.51
3/3/09,1.97,2.59,2.3,2.59
3/2/09,2.45,2.83,2.47,2.8
2/27/09,2.78,3.06,2.85,3.01
2/26/09,3.11,3.45,3.25,3.37
2/25/09,3.1,3.76,3.3,3.73
2/24/09,3.35,3.74,3.66,3.56
2/23/09,3.2,3.61,3.55,3.3
2/20/09,2.72,3.52,3.12,3.52
2/19/09,3.57,4.03,3.6,3.87
2/18/09,3.6,4.55,3.78,4.55
2/17/09,4.32,4.56,4.42,4.41
2/13/09,4.51,4.9,4.75,4.65
2/12/09,4.42,4.9,4.73,4.65
2/11/09,4.4,5.2,4.58,5.14
2/10/09,5.01,5.5,5.06,5.25
2/9/09,5.25,5.47,5.41,5.45
2/6/09,5.2,5.67,5.47,5.43
2/5/09,4.75,5.8,5.22,5.38
2/4/09,5.42,6.15,5.47,5.54
2/3/09,5.45,5.99,5.77,5.99
2/2/09,5.19,5.8,5.72,5.62
1/30/09,5.39,6.73,5.67,6.59
1/29/09,6.33,7.75,6.47,7.15
1/28/09,6.92,7.46,7.3,7.04
1/27/09,6.26,7.8,6.71,7.73
1/26/09,7.52,8.02,7.7,7.79
1/23/09,7.03,8,7.82,7.1
1/22/09,7.09,7.75,7.65,7.32
1/21/09,6.55,7.86,7.54,7.86
1/20/09,7.56,8.47,7.63,8.35
1/16/09,7.75,8.66,8.53,8.03
1/15/09,6.85,9.7,7.55,7.39
1/14/09,7.25,8.16,7.39,8.12
1/13/09,8.11,8.66,8.27,8.35
1/12/09,8.27,9.16,8.54,9.15
1/9/09,8.88,9.38,9,9.34
1/8/09,8.62,9.67,9.57,8.95
1/7/09,8.66,9.47,9.08,8.66
1/6/09,8.13,9.21,9.06,8.15
1/5/09,7.96,8.39,8.33,8.38
1/2/09,7.67,8.48,8.39,7.73
12/31/08,7.48,7.87,7.73,7.48
12/30/08,7.33,7.76,7.53,7.48
12/29/08,7.13,7.45,7.42,7.26
12/26/08,7.31,7.66,7.43,7.54
12/24/08,7.26,7.73,7.65,7.26
12/23/08,7.1,7.44,7.24,7.44
12/22/08,7.15,7.62,7.33,7.44
12/19/08,7.1,7.82,7.44,7.59
12/18/08,7.05,7.89,7.37,7.72
12/17/08,6.8,7.5,7.37,6.87
12/16/08,6.27,7.15,7.15,6.27
12/15/08,6.03,6.59,6.35,6.48
12/12/08,5.9,6.73,6.68,6.14
12/11/08,6.2,7.14,6.52,7.14
12/10/08,6.62,7.38,7.3,6.83
12/9/08,6.8,7.98,6.82,7.76
12/8/08,6.77,8.05,7.89,7.81
12/5/08,6.65,7.53,7.47,6.84
12/4/08,5.91,7.35,6.65,6.03
12/3/08,5.58,6.17,6.17,5.72
12/2/08,4.88,6.03,6,5.3
12/1/08,4.97,5.85,5.12,5.79
11/28/08,5.65,5.97,5.96,5.69
11/26/08,5.4,5.97,5.9,5.48
11/25/08,5.11,5.96,5.86,5.43
11/24/08,4.35,5.15,5.11,4.61
11/21/08,4,4.95,4.48,4.95
11/20/08,4.33,5.64,4.41,4.83
11/19/08,4.78,6.19,4.9,6.03
11/18/08,5.74,6.61,6.08,6.37
11/17/08,5.51,6.43,6.18,5.69
11/14/08,5.68,6.53,5.73,6.18
11/13/08,5,6.53,6.53,5.23
11/12/08,5.12,7.5,5.23,7.5
11/11/08,6.96,7.75,7.51,7.64
11/10/08,7.31,8,7.5,7.64
11/7/08,7.52,8.46,7.87,8.29
11/6/08,7.88,8.95,7.92,8.95
11/5/08,8.56,10.22,8.75,10.13
11/4/08,9.09,10.63,10.07,10.63
11/3/08,10.5,11.24,10.86,10.54
10/31/08,9.13,10.99,10.14,9.52
10/30/08,8.57,9.43,9.33,8.67
10/29/08,7.9,8.76,8.46,7.91
10/28/08,6.76,8.6,8.56,7.61
10/27/08,7.05,8.77,7.15,8.29
10/24/08,6.02,8.49,7.97,6.3
10/23/08,6.56,8.5,7.14,8.5
10/22/08,7.77,8.88,8.49,7.97
10/21/08,7.41,8.22,7.83,7.51
10/20/08,6.7,7.47,7.39,7.18
10/17/08,5.36,7.64,7.38,6.32
10/16/08,5.02,6.99,6.78,5.61
10/15/08,5.19,6.03,5.29,5.55
10/14/08,5.27,6.25,5.54,6.09
10/13/08,4.89,5.73,5.68,4.97
10/10/08,3.16,4.76,4.6,3.27
10/9/08,3.56,4.74,3.63,4.4
10/8/08,4,5.18,4.13,4.79
10/7/08,4.95,6.3,5.11,6.18
10/6/08,5.31,6.63,6.18,6.58
10/3/08,6.36,7.46,6.49,7.26
10/2/08,6.76,7.56,6.92,7.28
10/1/08,5.88,7.25,7,6.01
9/30/08,5.29,6.15,6.03,5.8
9/29/08,5.35,6.42,5.6,6.26
9/26/08,5.9,6.29,6.12,6.01
9/25/08,5.84,6.59,6.22,6.51
9/24/08,6.26,7.03,6.27,6.9
9/23/08,7.01,7.54,7.06,7.17
9/22/08,6.8,7.85,6.86,7.61
9/19/08,7.32,8.4,7.91,7.9
9/18/08,6.86,7.95,7.95,7.26
9/17/08,7.27,8.61,7.74,8.61
9/16/08,8.15,9.22,9.1,8.15
9/15/08,7.8,8.61,7.84,8.31
9/12/08,7.3,8.06,7.88,7.43
9/11/08,6.23,7.53,7.52,6.44
9/10/08,6.15,7.13,6.67,6.95
9/9/08,6.76,8.25,7.13,8.12
9/8/08,5.39,8,7.68,7.78
9/5/08,7.28,8.08,7.91,7.55
9/4/08,7.51,8.7,7.65,8.31
9/3/08,8.39,9.51,8.54,9.25
9/2/08,8.57,10.46,8.82,9.9
8/29/08,7.61,8.68,8.49,7.7
8/28/08,6.88,8.24,8.16,6.89
8/27/08,6.53,7.14,7.08,6.58
8/26/08,7.17,7.92,7.34,7.78
8/25/08,7.48,8.42,7.78,7.76
8/22/08,7.25,7.92,7.86,7.3
8/21/08,6.2,6.98,6.8,6.48
8/20/08,6.45,7.95,7.51,7
8/19/08,7.46,9.2,7.64,8.93
8/18/08,8.37,9.34,8.99,8.85
8/15/08,8.79,9.28,9.02,9.2
8/14/08,8.55,9.74,8.86,9.38
8/13/08,8.27,9.43,9.11,9.3
8/12/08,8.75,9.58,9.39,8.8
8/11/08,7.7,9.79,8.39,7.88
8/8/08,7.18,8.05,7.96,7.2
8/7/08,6.06,6.96,6.77,6.28
8/6/08,6.2,7.18,6.66,6.56
8/5/08,5.88,6.85,6.7,6.06
8/4/08,5.08,5.85,5.68,5.26
8/1/08,4.68,5.47,5.16,5.3
7/31/08,4.9,5.38,5.06,5
7/30/08,4.57,5.8,4.87,5.21
7/29/08,4.2,5.08,4.85,4.37
7/28/08,4.1,4.78,4.17,4.28
7/25/08,4.4,5.18,4.54,4.75
7/24/08,4.35,5.05,4.52,4.64
7/23/08,4.18,5.24,5.06,4.75
7/22/08,2.8,4.54,4.27,2.94
7/21/08,2.63,2.96,2.69,2.86
7/18/08,2.43,2.9,2.87,2.6
7/17/08,2.24,2.75,2.53,2.35
7/16/08,1.76,2.24,2.24,1.84
7/15/08,1.45,2.03,1.76,1.81
7/14/08,1.88,2.29,1.91,2.29
7/11/08,2.13,2.34,2.18,2.31
7/10/08,2.37,2.65,2.42,2.65
7/9/08,2.51,2.8,2.61,2.7
7/8/08,2.58,2.81,2.7,2.65
7/7/08,2.37,2.69,2.47,2.59
7/3/08,2.29,2.49,2.4,2.46
7/2/08,2.33,2.57,2.37,2.45
7/1/08,2.27,2.49,2.41,2.46
6/30/08,2.35,2.65,2.5,2.43
6/27/08,2.3,2.52,2.45,2.45
6/26/08,2.39,2.58,2.45,2.49
6/25/08,2.49,2.88,2.58,2.5
6/24/08,2.32,2.64,2.44,2.59
6/23/08,2.52,3.25,2.54,3.24
6/20/08,2.9,3.37,3.15,3.27
6/19/08,2.93,3.55,3.54,3
6/18/08,2.86,3.2,3.01,3.2
6/17/08,3.16,3.38,3.26,3.24
6/16/08,2.75,3.18,3.11,2.85
6/13/08,2.86,3.24,2.86,3.09
6/12/08,2.39,3.45,2.69,3.37
6/11/08,3.11,3.77,3.2,3.74
6/10/08,3.73,3.96,3.78,3.92
6/9/08,3.83,4.27,3.92,4.25
6/6/08,3.9,4.22,4.12,4.14
6/5/08,4.25,4.77,4.42,4.3
6/4/08,4.02,4.35,4.19,4.06
6/3/08,3.7,4.1,4.06,3.91
6/2/08,3.63,4.07,3.76,4.03
5/30/08,3.96,4.25,3.96,4.25
5/29/08,4.1,4.48,4.32,4.22
5/28/08,4.06,4.69,4.08,4.62
5/27/08,4.15,4.52,4.44,4.44
5/23/08,4.18,4.9,4.18,4.83
5/22/08,5.14,5.79,5.22,5.57
5/21/08,5.28,6.81,5.35,6.76
5/20/08,6.8,7.15,6.87,7.08
5/19/08,7.17,7.95,7.31,7.8
5/16/08,7.31,8.01,7.8,7.5
5/15/08,7,7.7,7.62,7.08
5/14/08,7.12,7.43,7.25,7.12
5/13/08,6.94,7.38,6.98,7.03
5/12/08,6.99,7.5,6.99,7.32
5/9/08,6.8,7.28,7.08,6.88
5/8/08,7,7.5,7.04,7.23
5/7/08,7.25,8.31,7.34,7.99
5/6/08,7.61,8.2,8.03,8.2
5/5/08,8.18,8.82,8.32,8.68
5/2/08,8.5,9.61,8.72,9.5
5/1/08,8.65,9.62,9.35,8.65
4/30/08,8.42,9.27,8.59,8.93
4/29/08,8.1,9.19,8.96,8.58
4/28/08,7.06,8.71,8.62,7.32
4/25/08,6.58,8.4,7.16,7.16
4/24/08,6.31,7.35,7.06,6.34
4/23/08,6.1,7.01,6.25,7.01
4/22/08,6.75,7.8,6.84,7.71
4/21/08,7.69,8.11,7.83,8.11
4/18/08,7.94,8.24,8.03,8.09
4/17/08,7.73,8.01,7.87,7.97
4/16/08,7.72,8.46,8.05,8.18
4/15/08,8.04,9.13,8.15,8.97
4/14/08,8.58,9.03,8.74,8.89
4/11/08,8.6,9.45,8.81,9.12
4/10/08,8.8,9.25,9.16,8.8
4/9/08,8.73,9.91,8.84,9.68
4/8/08,9.45,9.94,9.87,9.52
4/7/08,9.27,9.72,9.62,9.57
4/4/08,8.99,9.75,9.43,9.25
4/3/08,8.88,9.47,9.25,9.11
4/2/08,9.09,9.74,9.17,9.74
4/1/08,9.2,9.81,9.63,9.2
3/31/08,8.33,9.03,8.91,8.48
3/28/08,8.06,8.92,8.57,8.5
3/27/08,8.09,8.5,8.2,8.5
3/26/08,8.35,9.1,8.53,9.01
3/25/08,8.73,9.33,9.12,9.2
3/24/08,8.61,9.28,9.1,8.91
3/20/08,8.16,8.95,8.73,8.25
3/19/08,8.07,8.86,8.43,8.13
3/18/08,7.24,8.13,7.98,7.69
3/17/08,7.25,8.17,7.45,8
3/14/08,8.02,9.04,8.29,8.85
3/13/08,8.2,9.11,8.76,8.95
3/12/08,8.87,9.74,9.02,9.67
3/11/08,9.58,10.98,9.98,10.02
3/10/08,10.28,11.16,10.29,11.11
3/7/08,10.8,11.57,10.99,11.22
3/6/08,11.4,12.73,11.56,12.73
3/5/08,11.69,12.96,12.76,12.41
3/4/08,11.53,12.61,12.61,12.06
3/3/08,11.69,12.26,11.99,12.19
2/29/08,12.4,13.02,12.4,12.81
2/28/08,13.03,13.7,13.15,13.56
2/27/08,13.46,13.89,13.8,13.76
2/26/08,13.54,14.1,13.89,13.6
2/25/08,13.11,13.89,13.7,13.55
2/22/08,13.15,13.89,13.48,13.78
2/21/08,13.75,14.78,13.93,14.08
2/20/08,13.5,14.32,14.21,13.77
2/19/08,13.79,14.42,13.91,14.42
2/15/08,13.9,14.59,14.41,14.11
2/14/08,13.95,15.25,14.04,15.09
2/13/08,14.94,15.4,15.32,15.14
2/12/08,14.72,15.49,14.9,15.29
2/11/08,14.62,15.45,15.11,15.17
2/8/08,14.53,15.48,15.17,15.41
2/7/08,15.06,16.44,15.4,15.74
2/6/08,14.06,15.65,15.34,14.76
2/5/08,13.6,14.99,14.55,14.31
2/4/08,14.37,16,14.46,15.59
2/1/08,13.4,15.55,15.39,13.98
1/31/08,13.2,14.08,13.84,13.36
1/30/08,12.91,13.69,13.38,12.98
1/29/08,12.82,13.58,13.1,13.16
1/28/08,12.2,13.42,13.33,12.39
1/25/08,11.99,13.08,12.29,12.66
1/24/08,12.45,13.36,12.66,12.63
1/23/08,11.75,13.42,13.14,12.04
