Date,Low,High,Close,Open
5/2/19,186.87,189.85,188.11,188.87
5/1/19,188.8,191.32,188.93,190.78
4/30/19,188.21,189.85,189.54,189.48
4/29/19,190.34,191.32,191.02,190.65
4/26/19,188.59,190.69,190.65,190.18
4/25/19,189.45,191.22,190.48,191.13
4/24/19,189.65,190.71,189.71,190.47
4/23/19,188.13,190.54,190.31,188.4
4/22/19,186.43,188.86,187.92,186.57
4/18/19,186.29,187.79,187.39,187.46
4/17/19,186.6,187.93,187.15,187.75
4/16/19,185.93,186.91,186.5,186.54
4/15/19,184.62,186.07,185.86,185.84
4/12/19,185.06,185.95,185.83,185.85
4/11/19,184.69,185.78,185.03,185.78
4/10/19,184.52,185.53,185.47,184.72
4/9/19,184.09,185.11,184.48,184.5
4/8/19,183.63,185.28,185.13,184.36
4/5/19,184.02,184.77,184.66,184.24
4/4/19,182.65,184.5,183.71,183.83
4/3/19,183.21,184.92,183.78,183.76
4/2/19,181.78,182.91,182.73,182.24
4/1/19,180.77,182.26,182.04,181.51
3/29/19,178.59,179.83,179.66,179.69
3/28/19,177.24,178.98,178.31,178.36
3/27/19,176.6,179.72,177.9,179.32
3/26/19,178.14,180.69,179.05,179.6
3/25/19,176.93,178.84,178.22,177.91
3/22/19,178.37,182.27,178.56,181.78
3/21/19,179.2,182.83,182.57,179.22
3/20/19,178.24,180.86,179.76,179.06
3/19/19,178.29,180,179.05,179.18
3/18/19,177.59,178.99,178.45,177.95
3/15/19,177.28,178.88,178.35,177.4
3/14/19,176.66,177.34,176.71,177.13
3/13/19,176.35,177.93,177.01,176.6
3/12/19,174.77,176.14,175.69,175.19
3/11/19,171.85,174.85,174.73,171.88
3/8/19,169.34,171.26,171.17,169.51
3/7/19,170.79,173.18,171.43,173.12
3/6/19,173.28,174.75,173.56,174.72
3/5/19,173.69,175.09,174.55,174.55
3/4/19,172.47,175.79,174.42,175.54
3/1/19,173.18,174.65,174.39,174.44
2/28/19,172.7,173.81,173.19,173.05
2/27/19,171.76,173.8,173.59,172.9
2/26/19,172.81,174.25,173.7,173.04
2/25/19,173.4,174.66,173.52,174.21
2/22/19,171.9,173.01,172.89,171.98
2/21/19,170.71,172.26,171.62,171.77
2/20/19,171.32,173.08,172.25,172.4
2/19/19,171.38,172.8,172.28,171.41
2/15/19,171.14,172.56,171.94,172.52
2/14/19,169.83,171.83,171.22,170.4
2/13/19,170.82,172.16,171.01,171.65
2/12/19,169.33,171.14,170.89,169.63
2/11/19,167.98,169.58,168.4,169.17
2/8/19,166.57,168.59,168.56,166.76
2/7/19,166.95,169.45,168.23,169.03
2/6/19,169.75,171.37,170.52,171.07
2/5/19,169.69,171.23,171.03,169.76
2/4/19,167.33,169.53,169.53,167.48
2/1/19,166.99,168.6,167.45,167.33
1/31/19,166.47,168.99,168.16,166.7
1/30/19,162.89,166.28,165.68,163.4
1/29/19,160.99,163.24,161.57,163.2
1/28/19,161.75,163.12,163.11,163.02
1/25/19,163.95,165.65,165.15,164.51
1/24/19,162.06,163.44,163.2,162.68
1/23/19,160.32,163.51,162.15,162.77
1/22/19,160.76,164.14,161.94,164.06
1/18/19,163.82,166.02,165.25,164.78
1/17/19,161.57,164.36,163.63,161.83
1/16/19,162.29,163.78,162.35,162.65
1/15/19,159.91,162.6,162.38,160
1/14/19,158.59,159.96,159.27,159.33
1/11/19,159.79,160.86,160.69,160.33
1/10/19,158.7,161.37,161.28,159.6
1/9/19,159.47,161.52,160.82,160.14
1/8/19,157.2,160.11,159.52,159.54
1/7/19,156.11,158.86,158.09,156.62
1/4/19,151.74,157,156.23,152.34
1/3/19,149.49,153.26,149.82,152.6
1/2/19,150.88,155.75,154.88,150.99
12/31/18,152.71,154.98,154.26,154.47
12/28/18,151.72,155.59,152.97,154.01
12/27/18,147.08,153.18,153.05,150.37
12/26/18,144.09,152.54,152.46,145.08
12/24/18,143.46,147.98,143.5,146.08
12/21/18,146.72,154.09,147.57,153.05
12/20/18,150.39,155.87,152.29,154.15
12/19/18,153.34,160.72,154.53,158.18
12/18/18,157.04,159.95,158.42,158.65
12/17/18,156.17,161.67,157.43,160.39
12/14/18,160.7,163.81,161.08,163.21
12/13/18,164.03,166.82,165.1,166.13
12/12/18,164.96,167.6,165.05,166
12/11/18,162.23,165.77,163.61,165.73
12/10/18,159.41,163.78,163.07,161.08
12/7/18,160.86,167.12,161.38,166.16
12/6/18,161.77,166.91,166.89,162.46
12/4/18,165.52,171.91,165.72,171.43
12/3/18,169.51,173.31,172.33,173.11
11/30/18,167.54,169.47,169.37,168.38
11/29/18,166.82,169.26,168.15,167.99
11/28/18,163.47,168.7,168.7,164.62
11/27/18,161.18,163.85,163.44,162
11/26/18,160.76,162.97,162.89,161.44
11/23/18,159.09,160.84,159.21,159.09
11/21/18,159.23,161.97,160.37,161.35
11/20/18,157.13,161.38,159.16,158.37
11/19/18,161.54,166.9,162.06,166.7
11/16/18,165.78,168.31,167.5,166.45
11/15/18,163.46,168.54,168.09,164.9
11/14/18,164.25,168.7,165.2,168.12
11/13/18,166,169.48,166.47,167.11
11/12/18,166.18,170.64,166.33,170.32
11/9/18,170.16,173.25,171.52,172.83
11/8/18,173.63,175.3,174.46,174.76
11/7/18,171.87,175.58,175.58,172.28
11/6/18,168.72,171.19,170.24,168.97
11/5/18,167.08,169.66,168.96,169.6
11/2/18,168.22,172.55,169.38,171.53
11/1/18,168.78,172.24,172.06,170.07
10/31/18,168.54,171.25,169.82,168.62
10/30/18,162.01,166.04,165.92,162.75
10/29/18,160.09,169.86,163.23,169.21
10/26/18,164.23,169.96,166.66,165.2
10/25/18,167.16,172.08,171.06,167.91
10/24/18,165.04,173.36,165.34,173.07
10/23/18,168.82,174.13,173.27,170.64
10/22/18,172.59,175.25,173.91,174.06
10/19/18,172.39,176.07,173.02,174.58
10/18/18,172.44,176.68,173.18,176.62
10/17/18,175.47,178.26,177.29,178.08
10/16/18,173.7,177.65,177.22,174.02
10/15/18,171.56,174.04,172.21,173.71
10/12/18,170.93,174.86,174.32,174.17
10/11/18,167.81,173.4,169.6,171.02
10/10/18,171.5,178.62,171.73,178.51
10/9/18,178.75,181.02,179.63,179.18
10/8/18,176.93,180.64,179.05,179.52
10/5/18,178.43,182.97,180.15,182.36
10/4/18,181.06,185.32,182.38,185.2
10/3/18,185.66,186.97,185.95,186.53
10/2/18,185.32,187.18,185.75,186.01
10/1/18,185.7,187.53,186.17,186.87
9/28/18,184.97,186.28,185.79,185.31
9/27/18,184.92,186.49,185.83,185.02
9/26/18,183.91,185.99,184.27,184.3
9/25/18,183.18,184.28,184.14,183.81
9/24/18,181.3,183.96,183.89,182.05
9/21/18,183.48,185.48,183.71,185.22
9/20/18,183.52,184.97,184.72,183.96
9/19/18,181.51,183.3,182.7,182.87
9/18/18,181.4,183.73,182.84,181.49
9/17/18,181.17,183.81,181.34,183.68
9/14/18,183.26,184.95,183.99,184.66
9/13/18,183.64,184.88,184.53,183.72
9/12/18,181.01,182.98,182.58,182.85
9/11/18,180.52,183.42,183.12,180.99
9/10/18,180.73,182.25,181.72,182.15
9/7/18,180.44,182.67,181.11,180.5
9/6/18,180.58,183.75,181.81,183.53
9/5/18,182.82,185.55,183.45,185.52
9/4/18,184.85,186.4,185.85,186.08
8/31/18,185.98,187.18,186.65,186.18
8/30/18,185.79,187.52,186.41,186.38
8/29/18,184.86,186.84,186.74,184.93
8/28/18,184.22,185.02,184.61,184.83
8/27/18,183.11,184.34,184.34,183.4
8/24/18,181.36,182.63,182.48,181.4
8/23/18,180.5,182.05,180.8,180.74
8/22/18,179.75,181.27,181.06,179.98
8/21/18,180.13,181.44,180.36,180.24
8/20/18,179,180.33,179.7,180.26
8/17/18,178.27,180.31,179.86,179.35
8/16/18,179.47,180.99,179.82,180.61
8/15/18,178.12,180.58,179.23,180.01
8/14/18,180.04,181.66,181.45,181.01
8/13/18,180.24,182.01,180.32,180.88
8/10/18,179.84,181.22,180.52,180.68
8/9/18,181.64,182.63,181.91,181.94
8/8/18,181.06,182.35,182.02,181.55
8/7/18,181.26,182.14,181.8,181.65
8/6/18,179.74,181.19,181.14,179.96
8/3/18,179.08,180.09,180.08,179.87
8/2/18,175.79,179.74,179.53,175.87
8/1/18,176.1,177.65,177.12,176.86
7/31/18,174.82,177.13,176.45,175.8
7/30/18,174.27,177.73,175.11,177.63
7/27/18,176.6,181.31,177.62,181.19
7/26/18,179.81,180.92,180.05,180.35
7/25/18,180.29,182.93,182.82,180.38
7/24/18,179.56,182.05,180.3,181.41
7/23/18,177.74,179.64,179.56,178.46
7/20/18,178.79,180.17,178.99,179.62
7/19/18,178.82,179.88,179.03,179.28
7/18/18,179.38,180.44,179.93,180.29
7/17/18,177.28,180.65,180.27,177.28
7/16/18,178.88,179.95,179.18,179.65
7/13/18,178.95,179.9,179.61,179.45
7/12/18,177.08,179.46,179.46,177.2
7/11/18,175.8,177.07,176.42,175.93
7/10/18,176.71,177.72,177.32,177.52
7/9/18,175.82,177.23,177.19,176.52
7/6/18,173,175.74,175.61,173.32
7/5/18,171.03,173.06,172.92,171.91
7/3/18,170.63,173.45,170.8,173.45
7/2/18,169.67,172.85,172.8,170.04
6/29/18,171.4,172.92,171.65,172.01
6/28/18,169.17,171.77,171.19,169.52
6/27/18,169.61,173.58,169.73,172.8
6/26/18,171.37,173.06,172.07,172
6/25/18,169.81,173.99,171.37,173.73
6/22/18,174.69,176.37,175.32,176.3
6/21/18,175.37,177.88,175.71,177.7
6/20/18,176.65,177.98,177.25,176.81
6/19/18,173.71,176.04,176,174.27
6/18/18,174.94,176.65,176.5,175.49
6/15/18,176.11,177.33,176.98,176.93
6/14/18,176.5,177.89,177.6,176.63
6/13/18,175.43,177.14,175.82,176.1
6/12/18,174.96,176,175.83,175.15
6/11/18,174.28,175.34,174.91,174.31
6/8/18,173.18,174.88,174.44,173.61
6/7/18,173.55,175.93,174.43,175.89
6/6/18,174.14,175.89,175.86,175.02
6/5/18,174.07,175.13,174.84,174.71
6/4/18,173.07,174.34,174.3,173.18
6/1/18,170.87,172.84,172.74,170.92
5/31/18,169.63,171.2,170.07,170.18
5/30/18,169.22,170.48,170.18,169.58
5/29/18,167.96,169.92,168.97,168.95
5/25/18,169.21,170.33,169.72,169.53
5/24/18,167.84,169.85,169.55,169.55
5/23/18,166.88,169.62,169.6,166.88
5/22/18,167.88,169.45,168.18,169.17
5/21/18,167.68,169.5,168.4,168.76
5/18/18,167.21,168.26,167.46,167.68
5/17/18,167.51,169.61,168.33,168.39
5/16/18,168.01,169.37,168.98,168.09
5/15/18,166.98,168.5,167.87,168.41
5/14/18,169.47,170.82,169.75,169.85
5/11/18,168.72,169.86,169.46,169.42
5/10/18,168.29,169.74,169.62,168.42
5/9/18,165.78,168,167.88,166.37
5/8/18,164.86,166.43,166.07,165.89
5/7/18,165.51,166.78,166.24,165.64
5/4/18,160.98,165.25,164.87,161.1
5/3/18,159.22,162.4,161.8,161
5/2/18,161.63,163.57,161.82,163.06
5/1/18,160.14,162.8,162.78,160.52
4/30/18,160.54,163.48,160.94,162.47
4/27/18,161.17,164.41,162.09,164.37
4/26/18,160.18,162.53,161.99,160.7
4/25/18,156.47,159.31,158.65,158.74
4/24/18,157.39,162.91,158.46,162.66
4/23/18,161.02,163.73,161.89,163.09
4/20/18,161.73,164.61,162.3,164.49
4/19/18,164.34,165.99,164.91,165.6
4/18/18,165.31,167,166.44,166.1
4/17/18,163.91,166.46,166.1,164.24
4/16/18,161.48,163.19,162.6,162.5
4/13/18,160.67,163.26,161.37,163.02
4/12/18,161.16,162.77,162.21,161.25
4/11/18,160.1,162,160.28,160.2
4/10/18,159.07,161.73,161.21,160.21
4/9/18,157.46,160.88,157.73,157.98
4/6/18,155.88,160.46,156.63,158.88
4/5/18,159.48,161.58,160.65,161.33
4/4/18,154.04,160.23,159.74,154.22
4/3/18,154.44,157.92,157.26,156.87
4/2/18,153.88,159.74,155.51,158.99
3/29/18,156.63,161.71,160.13,158.1
3/28/18,156.04,159.78,157.25,158.17
3/27/18,157.68,165.62,159.08,165.62
3/26/18,159.16,164.6,164.4,161.72
3/23/18,158.43,163.06,158.51,162.61
3/22/18,162.59,165.77,162.8,164.61
3/21/18,166.19,168.76,166.92,167.21
3/20/18,166.61,168.04,167.65,167.17
3/19/18,165.64,169.22,167.1,169.1
3/16/18,170.94,172.2,171.02,171.82
3/15/18,170.9,172.53,171.53,171.8
3/14/18,170.93,172.74,171.68,172.61
3/13/18,171.27,175.21,171.71,174.48
3/12/18,173.28,174.48,174.08,173.67
3/9/18,170.82,173.16,173.16,171.07
3/8/18,168.95,169.98,169.86,169.63
3/7/18,166.96,169.07,168.93,167.25
3/6/18,167.48,169.11,168.54,168.65
3/5/18,164.59,168.26,167.83,165.21
3/2/18,161.96,166.28,165.99,162.5
3/1/18,163,168.07,164.48,167.3
2/28/18,167.1,169.8,167.21,169.25
2/27/18,168.21,170.73,168.29,170.45
2/26/18,168.82,170.4,170.4,168.96
2/23/18,165.45,168.17,168.17,166.13
2/22/18,164.38,166.42,164.8,165.54
2/21/18,164.72,167.72,164.82,166.1
2/20/18,164.31,166.68,165.29,164.38
2/16/18,164.68,166.76,164.96,165.16
2/15/18,162.44,165.7,165.7,164.14
2/14/18,158,162.93,162.68,158.75
2/13/18,157.72,160.01,159.69,157.96
2/12/18,156.46,159.95,158.87,157.7
2/9/18,150.125,157.24,156.1,155.66
2/8/18,153.45,160.8,153.45,160.62
2/7/18,160.2,163.55,160.21,161.79
2/6/18,155.1,162.51,162.31,155.81
2/5/18,158,165.75,158.12,163.07
2/2/18,164.47,167.7,164.61,167.34
2/1/18,167.42,169.73,167.96,168.1
1/31/18,168.34,169.99,169.4,169.65
1/30/18,167.82,169.42,168.7,168.55
1/29/18,169.74,170.91,170.1,170.57
1/26/18,168.96,170.95,170.93,169.29
1/25/18,167.81,169.63,168.35,169.57
1/24/18,167.44,170.24,168.41,169.87
1/23/18,168.56,169.66,169.51,168.64
1/22/18,166.09,168.12,168.12,166.28
1/19/18,165.54,166.61,166.34,166.31
1/18/18,165.14,166.2,165.82,165.53
1/17/18,164,166.04,165.79,164.8
1/16/18,163.53,166.42,164.02,165.58
1/12/18,162.94,164.66,164.49,163.15
1/11/18,162.21,163.3,163.29,162.48
1/10/18,161.12,162.21,162.18,161.84
1/9/18,162.07,163.04,162.56,162.87
1/8/18,161.86,162.63,162.55,161.92
1/5/18,160.77,162.03,161.92,161.07
1/4/18,160.08,160.79,160.31,160.58
1/3/18,158.61,160.17,160.03,158.64
1/2/18,156.17,158.53,158.49,156.56
12/29/17,155.7,156.9,155.76,156.87
12/28/17,156.54,157.07,156.73,157.04
12/27/17,156.39,156.96,156.54,156.53
12/26/17,155.95,156.72,156.52,156.49
12/22/17,156.95,157.43,157.37,157.31
12/21/17,157.37,158.25,157.55,157.75
12/20/17,156.91,158.28,157.53,158.25
12/19/17,157.26,158.5,157.7,158.34
12/18/17,158.07,158.77,158.64,158.36
12/15/17,156.23,157.82,157.65,156.49
12/14/17,155.71,156.66,155.88,156.26
12/13/17,155.76,156.49,155.99,156.32
12/12/17,155.36,156.15,155.69,155.83
12/11/17,154.76,155.95,155.9,154.77
12/8/17,154.46,155.53,154.7,155.15
12/7/17,153.33,154.46,154.02,153.49
12/6/17,152.06,153.735,153.5,152.26
12/5/17,152.1,154.55,152.81,152.64
12/4/17,152.56,155.625,152.71,155.47
12/1/17,152.26,155.24,154.49,154.2
11/30/17,154.15,155.45,155.15,154.51
11/29/17,153.12,156.45,153.86,156.41
11/28/17,155.7,156.69,156.59,156.52
11/27/17,155.83,156.56,156.19,156.2
11/24/17,155.76,156.31,156.26,155.86
11/22/17,155.341,155.84,155.69,155.63
11/21/17,154.49,155.57,155.5,154.56
11/20/17,153.61,154.2,153.83,154.08
11/17/17,153.8,154.69,153.95,154.58
11/16/17,153.33,154.89,154.54,153.38
11/15/17,151.78,153,152.59,152.61
11/14/17,152.57,153.5,153.31,153.31
11/13/17,153.1,154.0693,153.87,153.12
11/10/17,153.06,153.8,153.68,153.36
11/9/17,152.11,153.77,153.69,153.26
11/8/17,153.62,154.54,154.5,153.81
11/7/17,153.34,154.0823,153.88,153.67
11/6/17,153.1,153.85,153.79,153.13
11/3/17,151.84,153.29,153.27,152.39
11/2/17,150.77,151.99,151.81,151.92
11/1/17,151.5,152.83,152.1,152.75
10/31/17,151.63,152.37,152.15,152.04
10/30/17,150.9899,152.19,151.58,151.08
10/27/17,149.2,151.52,151.24,149.33
10/26/17,146.92,147.705,146.96,147.36
10/25/17,146.33,148.18,147.43,147.7
10/24/17,147.44,148.3,147.99,148
10/23/17,147.53,149.03,147.74,149.01
10/20/17,148.53,149.04,148.71,148.91
10/19/17,147.27,148.33,148.31,148.02
10/18/17,148.64,149.21,148.86,149.21
10/17/17,148.57,149.06,149.04,148.79
10/16/17,148.3928,148.89,148.85,148.7
10/13/17,147.7772,148.51,148.34,148.4
10/12/17,147.615,148.355,147.77,147.84
10/11/17,147.34,148.07,148.04,147.53
10/10/17,146.95,148.14,147.6,147.98
10/9/17,147.3,148.0093,147.49,147.86
10/6/17,146.96,147.66,147.66,146.97
10/5/17,146.4063,147.54,147.46,146.54
10/4/17,145.47,146.34,146.03,145.6
10/3/17,145.45,146.06,145.89,145.74
10/2/17,144.93,146.17,145.58,145.67
9/29/17,144.32,145.555,145.45,144.7
9/28/17,143.78,144.5566,144.41,144.14
9/27/17,143.57,145,144.46,143.93
9/26/17,142.67,143.8,143.17,143.51
9/25/17,142.1,143.8299,142.8,143.75
9/22/17,143.855,144.53,144.32,144
9/21/17,143.95,145.26,144.46,145.25
9/20/17,144.23,145.91,145.35,145.75
9/19/17,145.31,146.01,145.8,145.81
9/18/17,145.11,146.37,145.55,145.88
9/15/17,145.29,146.59,146.06,145.56
9/14/17,145.47,146.2869,145.56,145.85
9/13/17,145.73,146.44,146.42,145.95
9/12/17,145.53,146.41,146.22,146.25
9/11/17,145.3,146.12,145.87,145.3
9/8/17,144.06,145.35,144.21,145.28
9/7/17,144.94,145.84,145.47,145.4
9/6/17,144.08,145.46,145.13,145.06
9/5/17,143.6,145.88,144.69,145.55
9/1/17,145.61,146.585,146,146.36
8/31/17,144.98,146.21,146.2,145.03
8/30/17,143,144.89,144.65,143.11
8/29/17,141.06,143.21,142.97,141.18
8/28/17,141.9501,142.74,142.41,142.41
8/25/17,141.78,143.18,141.97,142.8
8/24/17,141.47,143.17,142.27,143.03
8/23/17,142.38,143.01,142.69,142.5
8/22/17,141.76,143.35,143.2,141.8
8/21/17,140.18,141.53,141.05,141.23
8/18/17,140.65,142.2,141.23,141.43
8/17/17,141.33,143.94,141.33,143.73
8/16/17,143.8007,144.96,144.28,144.37
8/15/17,143.64,144.302,144.03,144.22
8/14/17,143.19,144.15,143.93,143.23
8/11/17,140.9,142.41,142.1,141.24
8/10/17,140.89,143.4,141.03,143.33
8/9/17,142.795,144.19,144.12,143.14
8/8/17,143.9,145.47,144.31,144.27
8/7/17,143.71,144.56,144.56,143.89
8/4/17,143.06,143.97,143.65,143.65
8/3/17,143.13,144.17,143.39,144.17
8/2/17,142.61,144.52,143.95,144.45
8/1/17,143.12,143.76,143.56,143.7
7/31/17,142.92,144.43,143.23,144.22
7/28/17,142.87,144.0752,143.84,143.14
7/27/17,142.3,145.96,143.96,145.86
7/26/17,144.53,144.95,144.87,144.74
7/25/17,144.01,144.74,144.4,144.29
7/24/17,143.92,144.87,144.77,144.07
7/21/17,143.35,144.11,144.11,143.62
7/20/17,143.52,144.44,144.17,144.31
7/19/17,143.5,144.19,143.98,143.53
7/18/17,141.64,143.17,143.14,142.06
7/17/17,141.92,142.69,142.19,142.25
7/14/17,141.19,142.3,142.12,141.57
7/13/17,140.6,141.35,141.01,140.85
7/12/17,139.955,140.86,140.7,140.21
7/11/17,137.94,139.22,139.05,138.44
7/10/17,137.5,138.985,138.66,137.84
7/7/17,136.74,138.13,137.76,136.74
7/6/17,135.8,137.06,136.29,136.47
7/5/17,136.16,137.9,137.53,136.57
7/3/17,136.1,138.43,136.19,138.27
6/30/17,137.19,138.6687,137.64,138
6/29/17,136.25,139.44,137.59,139.4
6/28/17,137.74,140.14,140.02,138.54
6/27/17,138.02,140.22,138.03,140.07
6/26/17,140.27,142.29,140.58,142
6/23/17,140.15,141.42,141.24,140.53
6/22/17,140.34,141.22,140.7,140.94
6/21/17,139.59,140.81,140.74,139.66
6/20/17,139.31,140.5,139.36,140.31
6/19/17,139.28,140.59,140.46,139.45
6/16/17,137.638,138.777,138.15,138.72
6/15/17,137.49,139.28,139.13,138.35
6/14/17,138.62,140.93,139.75,140.92
6/13/17,139.28,140.56,140.36,140.01
6/12/17,137.47,139.48,139.23,138.84
6/9/17,138.11,143.9,139.98,143.74
6/8/17,142.79,143.8,143.57,143.74
6/7/17,142.6,143.54,143.42,143.23
6/6/17,142.65,143.73,142.86,143.28
6/5/17,143.23,143.68,143.43,143.44
6/2/17,142.11,143.49,143.46,142.34
6/1/17,140.98,141.9,141.84,141.57
5/31/17,140.57,141.84,141.29,141.8
5/30/17,141.06,141.505,141.34,141.13
5/26/17,140.81,141.28,141.22,141
5/25/17,140.01,141.33,140.97,140.315
5/24/17,139.17,139.85,139.78,139.56
5/23/17,138.7801,139.42,139.14,139.42
5/22/17,138.0967,139.075,139,138.14
5/19/17,137.66,138.42,137.84,137.71
5/18/17,135.87,137.72,137.26,136.06
5/17/17,136.05,138.77,136.07,138.55
5/16/17,138.99,139.64,139.62,139.36
5/15/17,138.53,139.12,139.04,138.63
5/12/17,138.23,138.63,138.6,138.37
5/11/17,137.38,138.33,138.29,138.03
5/10/17,137.91,138.45,138.4,138.4
5/9/17,137.93,138.628,138.32,138.05
5/8/17,137.33,137.84,137.84,137.61
5/5/17,136.88,137.54,137.54,137.39
5/4/17,136.56,137.43,137.04,137.01
5/3/17,136.615,137.17,136.99,137.14
5/2/17,137.02,137.49,137.43,137.38
5/1/17,136.38,137.38,137.2,136.46
4/28/17,135.77,136.34,135.99,136.28
4/27/17,135.19,135.75,135.75,135.28
4/26/17,134.86,135.51,134.94,135.17
4/25/17,134.48,135.3664,135.13,134.58
4/24/17,133.8042,134.285,134.16,134.02
4/21/17,132.22,132.76,132.56,132.7
4/20/17,131.82,132.88,132.59,132.04
4/19/17,131.31,132.29,131.49,131.85
4/18/17,130.95,131.66,131.28,131.01
4/17/17,130.72,131.5,131.48,130.8
4/13/17,130.38,131.51,130.4,130.75
4/12/17,130.78,131.54,130.92,131.45
4/11/17,130.5,132.095,131.45,131.86
4/10/17,131.6564,132.565,132.02,132.11
4/7/17,131.5,132.37,131.97,131.99
4/6/17,131.7,132.39,132.04,132.12
4/5/17,131.72,133.48,131.97,132.68
4/4/17,131.87,132.53,132.51,131.9
4/3/17,131.56,132.81,132.3,132.48
3/31/17,132.125,132.74,132.38,132.27
3/30/17,132.08,132.61,132.47,132.22
3/29/17,131.59,132.3,132.25,131.73
3/28/17,130.55,132.03,131.64,130.81
3/27/17,129.4,131.07,130.84,129.73
3/24/17,130.13,131.29,130.63,130.78
3/23/17,130.14,130.88,130.36,130.52
3/22/17,129.68,130.82,130.69,129.89
3/21/17,129.73,132.43,129.81,132.31
3/20/17,131.4601,132.11,131.81,131.65
3/17/17,131.62,132.04,131.69,131.86
3/16/17,131.71,132.35,132.01,132.33
3/15/17,131.14,132.405,132.1,131.58
3/14/17,130.76,131.36,131.29,131.31
3/13/17,131.27,131.64,131.61,131.34
3/10/17,130.82,131.6,131.39,131.42
3/9/17,130.14,131.02,130.84,130.71
3/8/17,130.46,131.15,130.74,130.57
3/7/17,130.28,131.08,130.51,130.45
3/6/17,130.21,130.95,130.73,130.56
3/3/17,130.341,131.06,131.02,130.65
3/2/17,130.62,131.43,130.78,131.43
3/1/17,130.6,131.68,131.44,130.81
2/28/17,129.66,130.45,130.02,130.39
2/27/17,129.8,130.43,130.42,130.02
2/24/17,129.38,130.26,130.26,129.47
2/23/17,129.49,130.7,130.01,130.7
2/22/17,130.111,130.59,130.5,130.32
2/21/17,129.99,130.53,130.45,130.03
2/17/17,129.04,129.82,129.81,129.09
2/16/17,128.92,129.63,129.25,129.36
2/15/17,128.37,129.35,129.29,128.44
2/14/17,127.74,128.535,128.53,128.15
2/13/17,127.7199,128.26,128.1,127.76
2/10/17,127.02,127.56,127.38,127.2
2/9/17,126.56,127.24,126.96,126.63
2/8/17,125.88,126.68,126.5,126.12
2/7/17,125.97,126.55,126.29,126.06
2/6/17,125.35,125.85,125.83,125.42
2/3/17,125.33,125.81,125.68,125.49
2/2/17,124.86,125.7,125.32,125.21
2/1/17,124.86,125.68,125.43,125.42
1/31/17,123.85,124.6,124.57,124.4
1/30/17,124.13,125.38,124.82,125.37
1/27/17,125.39,125.9211,125.8,125.8
1/26/17,125.3438,125.82,125.56,125.59
1/25/17,124.85,125.46,125.43,124.94
1/24/17,123.3847,124.37,124.18,123.59
1/23/17,122.57,123.53,123.35,123.16
1/20/17,122.92,123.83,123.25,123.51
1/19/17,122.72,123.65,122.98,123.19
1/18/17,122.66,123.16,123.04,122.96
1/17/17,122.4342,123.03,122.79,122.79
1/13/17,122.8,123.37,123.16,122.81
1/12/17,121.6,122.819,122.74,122.49
1/11/17,122.02,122.93,122.93,122.63
1/10/17,122.1,122.97,122.6,122.37
1/9/17,121.95,122.55,122.33,122.03
1/6/17,120.685,122.25,121.93,120.99
1/5/17,120.1,120.95,120.87,120.16
1/4/17,119.6561,120.41,120.19,119.67
1/3/17,118.89,119.99,119.54,119.31
12/30/16,118.14,119.95,118.48,119.93
12/29/16,119.33,120.13,119.71,119.86
12/28/16,119.795,121.19,119.88,121.06
12/27/16,120.41,121.52,120.82,120.44
12/23/16,119.81,120.25,120.2,119.96
12/22/16,119.65,120.5,120.12,120.46
12/21/16,120.19,120.68,120.46,120.57
12/20/16,120.33,120.77,120.55,120.43
12/19/16,119.55,120.83,120.09,119.74
12/16/16,119.36,120.5817,119.6,120.28
12/15/16,120.08,121.11,120.4,120.37
12/14/16,119.86,121,120.21,120.56
12/13/16,119.32,121.11,120.46,119.35
12/12/16,118.47,119.21,118.96,118.95
12/9/16,119,119.5402,119.5,119.03
12/8/16,118.18,118.87,118.57,118.4
12/7/16,116.2919,118.51,118.36,116.64
12/6/16,116.39,117.08,116.88,116.88
12/5/16,115.77,117.06,116.6,116.32
12/2/16,115.22,116.16,115.7,115.57
12/1/16,115.29,117.47,115.47,117.46
11/30/16,117.46,119.1335,117.5,119.06
11/29/16,118.3,119.51,118.94,118.63
11/28/16,118.4101,119.08,118.53,118.64
11/25/16,118.42,118.85,118.8,118.56
11/23/16,117.9,118.64,118.42,118.51
11/22/16,118.61,119.19,118.9,118.9
11/21/16,117.57,118.65,118.54,117.6
11/18/16,117.21,118.1,117.32,117.83
11/17/16,116.61,117.78,117.76,116.86
11/16/16,115.67,116.9932,116.91,115.7
11/15/16,115.33,116.62,116.22,115.47
11/14/16,114.03,115.94,114.63,115.84
11/11/16,114.84,116.05,115.8,115.21
11/10/16,114.195,118.38,115.75,118.14
11/9/16,115.6,117.84,117.65,115.71
11/8/16,115.96,117.64,117.11,116.21
11/7/16,115.3,116.47,116.35,115.45
11/4/16,113.45,114.54,113.65,113.72
11/3/16,113.92,115.37,114.05,115.02
11/2/16,114.89,116.3,115.18,116.05
